Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-0340,am5_c1_s340,340,5,1,340,2.2312,1E-15,1.03682E-15,6894.76,183,9139,49.93989,23.30237,1.03682,X
am5_c1_final-0341,am5_c1_s341,341,5,1,341,2.22095,1E-15,1.03643E-15,6894.76,178,9097,51.10674,23.9802,1.03643,X
am5_c1_final-0342,am5_c1_s342,342,5,1,342,2.08618,1E-15,1.03437E-15,6894.76,174,8545,49.1092,23.38364,1.03437,X
am5_c1_final-0343,am5_c1_s343,343,5,1,343,2.08472,1E-15,1.03112E-15,6894.76,197,8539,43.34518,21.03578,1.03112,X
am5_c1_final-0344,am5_c1_s344,344,5,1,344,2.07349,1E-15,1.03075E-15,6894.76,186,8493,45.66129,22.23192,1.03075,X
am5_c1_final-0345,am5_c1_s345,345,5,1,345,2.05835,1E-15,1.03085E-15,6894.76,181,8431,46.58011,22.49973,1.03085,X
am5_c1_final-0346,am5_c1_s346,346,5,1,346,2.02344,1E-15,1.0292E-15,6894.76,186,8288,44.55914,21.6367,1.0292,X
am5_c1_final-0347,am5_c1_s347,347,5,1,347,2.07349,1E-15,1.02949E-15,6894.76,192,8493,44.23438,21.61872,1.02949,X
am5_c1_final-0348,am5_c1_s348,348,5,1,348,2.13013,1E-15,1.03157E-15,6894.76,200,8725,43.625,21.56572,1.03157,X
am5_c1_final-0349,am5_c1_s349,349,5,1,349,2.32935,1E-15,1.03574E-15,6894.76,187,9541,51.02139,24.28616,1.03574,X
am5_c1_final-0350,am5_c1_s350,350,5,1,350,2.49121,1E-15,1.03894E-15,6894.76,201,10204,50.76617,23.90597,1.03894,X
am5_c1_final-0351,am5_c1_s351,351,5,1,351,2.59985,1E-15,1.04247E-15,6894.76,198,10649,53.78283,24.42338,1.04247,X
am5_c1_final-0352,am5_c1_s352,352,5,1,352,2.62402,1E-15,1.04429E-15,6894.76,194,10748,55.40206,24.66784,1.04429,X
am5_c1_final-0353,am5_c1_s353,353,5,1,353,2.77759,1E-15,1.04642E-15,6894.76,201,11377,56.60199,24.92726,1.04642,X
am5_c1_final-0354,am5_c1_s354,354,5,1,354,2.87451,1E-15,1.04872E-15,6894.76,205,11774,57.43415,25.19785,1.04872,X
am5_c1_final-0355,am5_c1_s355,355,5,1,355,2.96753,1E-15,1.05099E-15,6894.76,198,12155,61.38889,26.21805,1.05099,X
am5_c1_final-0356,am5_c1_s356,356,5,1,356,3.00562,1E-15,1.05308E-15,6894.76,198,12311,62.17677,26.44864,1.05308,X
am5_c1_final-0357,am5_c1_s357,357,5,1,357,3.00684,1E-15,1.05163E-15,6894.76,207,12316,59.49758,25.38117,1.05163,X
am5_c1_final-0358,am5_c1_s358,358,5,1,358,2.99194,1E-15,1.05337E-15,6894.76,200,12255,61.275,25.97545,1.05337,X
am5_c1_final-0359,am5_c1_s359,359,5,1,359,2.91724,1E-15,1.05255E-15,6894.76,188,11949,63.55851,26.63364,1.05255,X
am5_c1_final-0360,am5_c1_s360,360,5,1,360,2.89185,1E-15,1.05309E-15,6894.76,190,11845,62.34211,26.20698,1.05309,X
am5_c1_final-0361,am5_c1_s361,361,5,1,361,2.90771,1E-15,1.05301E-15,6894.76,185,11910,64.37838,27.02863,1.05301,X
am5_c1_final-0362,am5_c1_s362,362,5,1,362,2.97144,1E-15,1.05542E-15,6894.76,190,12171,64.05789,27.08365,1.05542,X
am5_c1_final-0363,am5_c1_s363,363,5,1,363,2.98853,1E-15,1.05567E-15,6894.76,201,12241,60.9005,26.13398,1.05567,X
am5_c1_final-0364,am5_c1_s364,364,5,1,364,2.90918,1E-15,1.05243E-15,6894.76,198,11916,60.18182,26.13783,1.05243,X
am5_c1_final-0365,am5_c1_s365,365,5,1,365,2.84106,1E-15,1.04985E-15,6894.76,189,11637,61.57143,26.36392,1.04985,X
am5_c1_final-0366,am5_c1_s366,366,5,1,366,2.80615,1E-15,1.04774E-15,6894.76,209,11494,54.99522,24.49201,1.04774,X
am5_c1_final-0367,am5_c1_s367,367,5,1,367,2.68164,nan,nan,6894.76,203,10984,54.10837,24.58694,,X
am5_c1_final-0368,am5_c1_s368,368,5,1,368,2.69141,1E-15,1.04773E-15,6894.76,210,11024,52.49524,23.83751,1.04773,X
am5_c1_final-0369,am5_c1_s369,369,5,1,369,2.69189,1E-15,1.04594E-15,6894.76,204,11026,54.04902,24.4989,1.04594,X
am5_c1_final-0370,am5_c1_s370,370,5,1,370,2.64014,1E-15,1.04898E-15,6894.76,189,10814,57.21693,25.36909,1.04898,X
am5_c1_final-0371,am5_c1_s371,371,5,1,371,2.57959,1E-15,1.04702E-15,6894.76,183,10566,57.7377,25.64532,1.04702,X
am5_c1_final-0372,am5_c1_s372,372,5,1,372,2.552,1E-15,1.04696E-15,6894.76,180,10453,58.07222,25.94736,1.04696,X
am5_c1_final-0373,am5_c1_s373,373,5,1,373,2.52197,1E-15,1.04721E-15,6894.76,182,10330,56.75824,25.90067,1.04721,X
am5_c1_final-0374,am5_c1_s374,374,5,1,374,2.65161,1E-15,1.05039E-15,6894.76,190,10861,57.16316,26.11405,1.05039,X
am5_c1_final-0375,am5_c1_s375,375,5,1,375,2.5166,1E-15,1.04567E-15,6894.76,191,10308,53.96859,25.13231,1.04567,X
am5_c1_final-0376,am5_c1_s376,376,5,1,376,2.41187,1E-15,1.0419E-15,6894.76,189,9879,52.26984,24.58501,1.0419,X
am5_c1_final-0377,am5_c1_s377,377,5,1,377,2.37036,1E-15,1.04183E-15,6894.76,179,9709,54.24022,24.77814,1.04183,X
am5_c1_final-0378,am5_c1_s378,378,5,1,378,2.37012,1E-15,1.04185E-15,6894.76,170,9708,57.10588,25.74196,1.04185,X
am5_c1_final-0379,am5_c1_s379,379,5,1,379,2.38843,1E-15,1.04153E-15,6894.76,183,9783,53.45902,24.33879,1.04153,X
am5_c1_final-0380,am5_c1_s380,380,5,1,380,2.46558,1E-15,1.04101E-15,6894.76,194,10099,52.0567,23.99481,1.04101,X
am5_c1_final-0381,am5_c1_s381,381,5,1,381,2.50122,1E-15,1.04109E-15,6894.76,188,10245,54.49468,24.88523,1.04109,X
am5_c1_final-0382,am5_c1_s382,382,5,1,382,2.54834,1E-15,1.04158E-15,6894.76,189,10438,55.22751,25.41877,1.04158,X
am5_c1_final-0383,am5_c1_s383,383,5,1,383,2.51807,1E-15,1.04134E-15,6894.76,185,10314,55.75135,25.91322,1.04134,X
am5_c1_final-0384,am5_c1_s384,384,5,1,384,2.47192,1E-15,1.04175E-15,6894.76,193,10125,52.46114,24.8456,1.04175,X
am5_c1_final-0385,am5_c1_s385,385,5,1,385,2.2605,1E-15,1.03708E-15,6894.76,182,9259,50.87363,24.34741,1.03708,X
am5_c1_final-0386,am5_c1_s386,386,5,1,386,2.01392,1E-15,1.03444E-15,6894.76,172,8249,47.9593,23.36752,1.03444,X
am5_c1_final-0387,am5_c1_s387,387,5,1,387,1.82617,1E-15,1.02958E-15,6894.76,170,7480,44,21.6261,1.02958,X
am5_c1_final-0388,am5_c1_s388,388,5,1,388,1.79077,1E-15,1.02871E-15,6894.76,160,7335,45.84375,22.71608,1.02871,X
am5_c1_final-0389,am5_c1_s389,389,5,1,389,1.74316,1E-15,1.02714E-15,6894.76,172,7140,41.51163,21.23744,1.02714,X
am5_c1_final-0390,am5_c1_s390,390,5,1,390,1.76514,1E-15,1.02841E-15,6894.76,169,7230,42.78107,21.73719,1.02841,X
am5_c1_final-0391,am5_c1_s391,391,5,1,391,1.84009,1E-15,1.02847E-15,6894.76,154,7537,48.94156,23.90416,1.02847,X
am5_c1_final-0392,am5_c1_s392,392,5,1,392,1.87573,1E-15,1.02709E-15,6894.76,175,7683,43.90286,21.44064,1.02709,X
am5_c1_final-0393,am5_c1_s393,393,5,1,393,1.90234,1E-15,1.02858E-15,6894.76,162,7792,48.09877,22.73482,1.02858,X
am5_c1_final-0394,am5_c1_s394,394,5,1,394,2.00439,1E-15,1.03019E-15,6894.76,173,8210,47.45665,22.55245,1.03019,X
am5_c1_final-0395,am5_c1_s395,395,5,1,395,2.05396,1E-15,1.03109E-15,6894.76,164,8413,51.29878,23.97597,1.03109,X
am5_c1_final-0396,am5_c1_s396,396,5,1,396,2.05273,1E-15,1.03087E-15,6894.76,152,8408,55.31579,25.14095,1.03087,X
am5_c1_final-0397,am5_c1_s397,397,5,1,397,1.95532,1E-15,1.02968E-15,6894.76,150,8009,53.39333,24.61743,1.02968,X
am5_c1_final-0398,am5_c1_s398,398,5,1,398,1.91162,1E-15,1.02816E-15,6894.76,164,7830,47.7439,22.87173,1.02816,X
am5_c1_final-0399,am5_c1_s399,399,5,1,399,1.92749,1E-15,1.02871E-15,6894.76,166,7895,47.56024,22.81389,1.02871,X
am5_c1_final-0400,am5_c1_s400,400,5,1,400,1.89844,1E-15,1.02874E-15,6894.76,153,7776,50.82353,23.7679,1.02874,X
am5_c1_final-0401,am5_c1_s401,401,5,1,401,1.94727,1E-15,1.03006E-15,6894.76,158,7976,50.48101,23.70777,1.03006,X
am5_c1_final-0402,am5_c1_s402,402,5,1,402,1.94971,1E-15,1.03E-15,6894.76,157,7986,50.86624,24.05721,1.03,X
am5_c1_final-0403,am5_c1_s403,403,5,1,403,2.03052,1E-15,1.02999E-15,6894.76,166,8317,50.10241,23.49847,1.02999,X
am5_c1_final-0404,am5_c1_s404,404,5,1,404,2.03711,1E-15,1.03116E-15,6894.76,163,8344,51.19018,23.8846,1.03116,X
am5_c1_final-0405,am5_c1_s405,405,5,1,405,2.10596,1E-15,1.03196E-15,6894.76,168,8626,51.34524,23.85894,1.03196,X
am5_c1_final-0406,am5_c1_s406,406,5,1,406,2.08081,1E-15,1.0299E-15,6894.76,178,8523,47.88202,23.39204,1.0299,X
am5_c1_final-0407,am5_c1_s407,407,5,1,407,2.11108,1E-15,1.03058E-15,6894.76,185,8647,46.74054,22.55904,1.03058,X
am5_c1_final-0408,am5_c1_s408,408,5,1,408,1.94922,1E-15,1.02691E-15,6894.76,183,7984,43.62842,21.36182,1.02691,X
am5_c1_final-0409,am5_c1_s409,409,5,1,409,1.89966,1E-15,1.02685E-15,6894.76,171,7781,45.50292,22.14153,1.02685,X
am5_c1_final-0410,am5_c1_s410,410,5,1,410,1.85059,1E-15,1.02692E-15,6894.76,157,7580,48.28025,23.05121,1.02692,X
am5_c1_final-0411,am5_c1_s411,411,5,1,411,1.83936,1E-15,1.02562E-15,6894.76,170,7534,44.31765,21.54375,1.02562,X
am5_c1_final-0412,am5_c1_s412,412,5,1,412,1.8833,1E-15,1.02726E-15,6894.76,171,7714,45.11111,21.79159,1.02726,X
am5_c1_final-0413,am5_c1_s413,413,5,1,413,1.92383,1E-15,1.02899E-15,6894.76,165,7880,47.75758,22.67104,1.02899,X
am5_c1_final-0414,am5_c1_s414,414,5,1,414,1.88599,1E-15,1.02769E-15,6894.76,168,7725,45.98214,22.08618,1.02769,X
am5_c1_final-0415,am5_c1_s415,415,5,1,415,1.89624,1E-15,1.02678E-15,6894.76,160,7767,48.54375,22.96257,1.02678,X
am5_c1_final-0416,am5_c1_s416,416,5,1,416,1.91089,1E-15,1.0279E-15,6894.76,165,7827,47.43636,22.51945,1.0279,X
am5_c1_final-0417,am5_c1_s417,417,5,1,417,1.94897,1E-15,1.02787E-15,6894.76,169,7983,47.23669,22.30825,1.02787,X
am5_c1_final-0418,am5_c1_s418,418,5,1,418,1.96021,1E-15,1.02808E-15,6894.76,167,8029,48.07784,22.65744,1.02808,X
am5_c1_final-0419,am5_c1_s419,419,5,1,419,2.0127,1E-15,1.02874E-15,6894.76,177,8244,46.57627,22.27724,1.02874,X
am5_c1_final-0420,am5_c1_s420,420,5,1,420,2.04614,1E-15,1.02916E-15,6894.76,178,8381,47.08427,22.48837,1.02916,X
am5_c1_final-0421,am5_c1_s421,421,5,1,421,2.15649,1E-15,1.03239E-15,6894.76,180,8833,49.07222,23.41543,1.03239,X
am5_c1_final-0422,am5_c1_s422,422,5,1,422,2.2561,1E-15,1.03328E-15,6894.76,182,9241,50.77473,24.03627,1.03328,X
am5_c1_final-0423,am5_c1_s423,423,5,1,423,2.26172,1E-15,1.03293E-15,6894.76,182,9264,50.9011,24.00463,1.03293,X
am5_c1_final-0424,am5_c1_s424,424,5,1,424,2.24219,1E-15,1.03341E-15,6894.76,175,9184,52.48,24.40516,1.03341,X
am5_c1_final-0425,am5_c1_s425,425,5,1,425,2.25464,1E-15,1.03402E-15,6894.76,175,9235,52.77143,24.35088,1.03402,X
am5_c1_final-0426,am5_c1_s426,426,5,1,426,2.22949,1E-15,1.03507E-15,6894.76,168,9132,54.35714,24.87343,1.03507,X
am5_c1_final-0427,am5_c1_s427,427,5,1,427,2.1499,1E-15,1.03762E-15,6894.76,149,8806,59.10067,26.37377,1.03762,X
am5_c1_final-0428,am5_c1_s428,428,5,1,428,2.0022,1E-15,1.02895E-15,6894.76,161,8201,50.93789,23.39262,1.02895,X
am5_c1_final-0429,am5_c1_s429,429,5,1,429,2.0376,1E-15,1.03003E-15,6894.76,176,8346,47.42045,22.35295,1.03003,X
am5_c1_final-0430,am5_c1_s430,430,5,1,430,2.03101,1E-15,1.02845E-15,6894.76,183,8319,45.45902,21.74356,1.02845,X
am5_c1_final-0431,am5_c1_s431,431,5,1,431,2.00415,1E-15,1.02768E-15,6894.76,180,8209,45.60556,21.70796,1.02768,X
am5_c1_final-0432,am5_c1_s432,432,5,1,432,2.02197,1E-15,1.02906E-15,6894.76,168,8282,49.29762,22.8713,1.02906,X
am5_c1_final-0433,am5_c1_s433,433,5,1,433,2.00806,1E-15,1.0289E-15,6894.76,159,8225,51.72956,23.5916,1.0289,X
am5_c1_final-0434,am5_c1_s434,434,5,1,434,1.95947,1E-15,1.02825E-15,6894.76,158,8026,50.79747,23.12882,1.02825,X
am5_c1_final-0435,am5_c1_s435,435,5,1,435,2.08105,1E-15,1.02998E-15,6894.76,168,8524,50.7381,23.45358,1.02998,X
am5_c1_final-0436,am5_c1_s436,436,5,1,436,1.94238,1E-15,1.02866E-15,6894.76,169,7956,47.07692,22.16708,1.02866,X
am5_c1_final-0437,am5_c1_s437,437,5,1,437,1.85474,1E-15,1.02724E-15,6894.76,160,7597,47.48125,22.20232,1.02724,X
am5_c1_final-0438,am5_c1_s438,438,5,1,438,1.86426,1E-15,1.02748E-15,6894.76,164,7636,46.56098,21.69493,1.02748,X
am5_c1_final-0439,am5_c1_s439,439,5,1,439,1.99902,1E-15,1.02981E-15,6894.76,154,8188,53.16883,23.72827,1.02981,X
am5_c1_final-0440,am5_c1_s440,440,5,1,440,2.14087,1E-15,1.03249E-15,6894.76,153,8769,57.31373,25.41123,1.03249,X
am5_c1_final-0441,am5_c1_s441,441,5,1,441,2.30298,1E-15,1.03618E-15,6894.76,165,9433,57.1697,25.29275,1.03618,X
am5_c1_final-0442,am5_c1_s442,442,5,1,442,2.29419,1E-15,1.03606E-15,6894.76,176,9397,53.39205,24.15114,1.03606,X
am5_c1_final-0443,am5_c1_s443,443,5,1,443,2.33887,1E-15,1.03743E-15,6894.76,182,9580,52.63736,23.87976,1.03743,X
am5_c1_final-0444,am5_c1_s444,444,5,1,444,2.38037,1E-15,1.03661E-15,6894.76,193,9750,50.51813,22.96194,1.03661,X
am5_c1_final-0445,am5_c1_s445,445,5,1,445,2.33984,1E-15,1.03515E-15,6894.76,179,9584,53.5419,23.80809,1.03515,X
am5_c1_final-0446,am5_c1_s446,446,5,1,446,2.34155,1E-15,1.03536E-15,6894.76,178,9591,53.88202,24.1266,1.03536,X
am5_c1_final-0447,am5_c1_s447,447,5,1,447,2.29639,1E-15,1.03407E-15,6894.76,174,9406,54.05747,24.5396,1.03407,X
am5_c1_final-0448,am5_c1_s448,448,5,1,448,2.19434,1E-15,1.03153E-15,6894.76,177,8988,50.77966,23.26932,1.03153,X
am5_c1_final-0449,am5_c1_s449,449,5,1,449,2.13574,1E-15,1.0304E-15,6894.76,181,8748,48.33149,22.46968,1.0304,X
am5_c1_final-0450,am5_c1_s450,450,5,1,450,1.99536,1E-15,1.02731E-15,6894.76,179,8173,45.65922,21.52134,1.02731,X
am5_c1_final-0451,am5_c1_s451,451,5,1,451,2.05981,1E-15,1.02869E-15,6894.76,170,8437,49.62941,23.29304,1.02869,X
am5_c1_final-0452,am5_c1_s452,452,5,1,452,1.99561,nan,nan,6894.76,169,8174,48.36686,23.09733,,X
am5_c1_final-0453,am5_c1_s453,453,5,1,453,1.89917,1E-15,1.02819E-15,6894.76,158,7779,49.23418,23.37611,1.02819,X
am5_c1_final-0454,am5_c1_s454,454,5,1,454,1.98584,1E-15,1.03057E-15,6894.76,163,8134,49.90184,23.79994,1.03057,X
am5_c1_final-0455,am5_c1_s455,455,5,1,455,2.10938,1E-15,1.03324E-15,6894.76,172,8640,50.23256,24.00107,1.03324,X
am5_c1_final-0456,am5_c1_s456,456,5,1,456,2.13477,1E-15,1.03283E-15,6894.76,183,8744,47.78142,23.30301,1.03283,X
am5_c1_final-0457,am5_c1_s457,457,5,1,457,2.1106,1E-15,1.03372E-15,6894.76,177,8645,48.84181,23.68877,1.03372,X
am5_c1_final-0458,am5_c1_s458,458,5,1,458,2.00098,1E-15,1.03189E-15,6894.76,171,8196,47.92982,23.50946,1.03189,X
am5_c1_final-0459,am5_c1_s459,459,5,1,459,2.05103,1E-15,1.03217E-15,6894.76,194,8401,43.30412,21.81521,1.03217,X
am5_c1_final-0460,am5_c1_s460,460,5,1,460,2.09473,1E-15,1.03329E-15,6894.76,179,8580,47.93296,23.76891,1.03329,X
am5_c1_final-0461,am5_c1_s461,461,5,1,461,2.15454,1E-15,1.03526E-15,6894.76,177,8825,49.85876,24.12902,1.03526,X
am5_c1_final-0462,am5_c1_s462,462,5,1,462,2.16382,1E-15,1.03377E-15,6894.76,194,8863,45.68557,22.98998,1.03377,X
am5_c1_final-0463,am5_c1_s463,463,5,1,463,1.99927,1E-15,1.02895E-15,6894.76,198,8189,41.35859,21.52521,1.02895,X
am5_c1_final-0464,am5_c1_s464,464,5,1,464,1.96509,1E-15,1.02764E-15,6894.76,198,8049,40.65152,21.45103,1.02764,X
am5_c1_final-0465,am5_c1_s465,465,5,1,465,1.98657,1E-15,1.02686E-15,6894.76,201,8137,40.48259,21.44919,1.02686,X
am5_c1_final-0466,am5_c1_s466,466,5,1,466,1.9585,1E-15,1.02825E-15,6894.76,199,8022,40.31156,21.19564,1.02825,X
am5_c1_final-0467,am5_c1_s467,467,5,1,467,1.92456,1E-15,1.02825E-15,6894.76,185,7883,42.61081,21.97132,1.02825,X
am5_c1_final-0468,am5_c1_s468,468,5,1,468,1.95288,1E-15,1.02894E-15,6894.76,193,7999,41.4456,21.61371,1.02894,X
am5_c1_final-0469,am5_c1_s469,469,5,1,469,2.04907,1E-15,1.03005E-15,6894.76,190,8393,44.17368,22.26439,1.03005,X
am5_c1_final-0470,am5_c1_s470,470,5,1,470,2.10132,1E-15,1.02996E-15,6894.76,191,8607,45.06283,22.25538,1.02996,X
am5_c1_final-0471,am5_c1_s471,471,5,1,471,2.10181,1E-15,1.03035E-15,6894.76,179,8609,48.09497,23.06622,1.03035,X
am5_c1_final-0472,am5_c1_s472,472,5,1,472,2.07373,1E-15,1.02998E-15,6894.76,166,8494,51.16867,23.97042,1.02998,X
am5_c1_final-0473,am5_c1_s473,473,5,1,473,2.24951,1E-15,1.03373E-15,6894.76,183,9214,50.34973,23.96794,1.03373,X
am5_c1_final-0474,am5_c1_s474,474,5,1,474,2.32202,1E-15,1.03595E-15,6894.76,186,9511,51.13441,24.09577,1.03595,X
am5_c1_final-0475,am5_c1_s475,475,5,1,475,2.28467,1E-15,1.03566E-15,6894.76,179,9358,52.27933,24.47431,1.03566,X
am5_c1_final-0476,am5_c1_s476,476,5,1,476,2.27783,1E-15,1.03545E-15,6894.76,184,9330,50.70652,23.98921,1.03545,X
am5_c1_final-0477,am5_c1_s477,477,5,1,477,2.24268,1E-15,1.03446E-15,6894.76,193,9186,47.59585,22.8829,1.03446,X
am5_c1_final-0478,am5_c1_s478,478,5,1,478,2.17773,1E-15,1.0325E-15,6894.76,201,8920,44.37811,21.61493,1.0325,X
am5_c1_final-0479,am5_c1_s479,479,5,1,479,2.16455,1E-15,1.03041E-15,6894.76,204,8866,43.46078,21.57871,1.03041,X
am5_c1_final-0480,am5_c1_s480,480,5,1,480,2.1189,1E-15,1.03219E-15,6894.76,180,8679,48.21667,23.02427,1.03219,X
am5_c1_final-0481,am5_c1_s481,481,5,1,481,1.94702,1E-15,1.02873E-15,6894.76,168,7975,47.47024,22.80899,1.02873,X
am5_c1_final-0482,am5_c1_s482,482,5,1,482,1.90039,1E-15,1.02783E-15,6894.76,176,7784,44.22727,22.08906,1.02783,X
am5_c1_final-0483,am5_c1_s483,483,5,1,483,1.86328,1E-15,1.02666E-15,6894.76,177,7632,43.11864,21.92843,1.02666,X
am5_c1_final-0484,am5_c1_s484,484,5,1,484,1.84058,1E-15,1.02529E-15,6894.76,180,7539,41.88333,21.58248,1.02529,X
am5_c1_final-0485,am5_c1_s485,485,5,1,485,1.86475,1E-15,1.02628E-15,6894.76,165,7638,46.29091,22.82725,1.02628,X
am5_c1_final-0486,am5_c1_s486,486,5,1,486,1.95923,1E-15,1.02849E-15,6894.76,177,8025,45.33898,22.30372,1.02849,X
am5_c1_final-0487,am5_c1_s487,487,5,1,487,2.0166,1E-15,1.02967E-15,6894.76,173,8260,47.74566,22.69433,1.02967,X
am5_c1_final-0488,am5_c1_s488,488,5,1,488,2.1167,1E-15,1.03239E-15,6894.76,164,8670,52.86585,24.54189,1.03239,X
am5_c1_final-0489,am5_c1_s489,489,5,1,489,2.10352,1E-15,1.03267E-15,6894.76,164,8616,52.53659,24.22529,1.03267,X
am5_c1_final-0490,am5_c1_s490,490,5,1,490,2.15942,1E-15,1.03349E-15,6894.76,178,8845,49.69101,23.27775,1.03349,X
am5_c1_final-0491,am5_c1_s491,491,5,1,491,2.11646,1E-15,1.03501E-15,6894.76,172,8669,50.40116,24.13005,1.03501,X
am5_c1_final-0492,am5_c1_s492,492,5,1,492,2.06396,1E-15,1.03252E-15,6894.76,180,8454,46.96667,22.85593,1.03252,X
am5_c1_final-0493,am5_c1_s493,493,5,1,493,2.1875,1E-15,1.03737E-15,6894.76,177,8960,50.62147,24.07252,1.03737,X
am5_c1_final-0494,am5_c1_s494,494,5,1,494,2.34644,1E-15,1.03932E-15,6894.76,188,9611,51.12234,24.21823,1.03932,X
am5_c1_final-0495,am5_c1_s495,495,5,1,495,2.41357,1E-15,1.04099E-15,6894.76,181,9886,54.61878,25.48268,1.04099,X
am5_c1_final-0496,am5_c1_s496,496,5,1,496,2.38599,1E-15,1.03756E-15,6894.76,198,9773,49.35859,23.31375,1.03756,X
am5_c1_final-0497,am5_c1_s497,497,5,1,497,2.32739,1E-15,1.03613E-15,6894.76,199,9533,47.90452,22.80241,1.03613,X
am5_c1_final-0498,am5_c1_s498,498,5,1,498,2.28687,1E-15,1.03578E-15,6894.76,193,9367,48.53368,23.16993,1.03578,X
am5_c1_final-0499,am5_c1_s499,499,5,1,499,2.25562,1E-15,1.03618E-15,6894.76,198,9239,46.66162,22.86216,1.03618,X
am5_c1_final-0500,am5_c1_s500,500,5,1,500,2.18359,1E-15,1.03303E-15,6894.76,197,8944,45.40102,22.38527,1.03303,X
am5_c1_final-0501,am5_c1_s501,501,5,1,501,2.13428,1E-15,1.03197E-15,6894.76,203,8742,43.06404,21.42518,1.03197,X
am5_c1_final-0502,am5_c1_s502,502,5,1,502,2.19849,1E-15,1.0329E-15,6894.76,198,9005,45.4798,22.33506,1.0329,X
am5_c1_final-0503,am5_c1_s503,503,5,1,503,2.2002,1E-15,1.03341E-15,6894.76,208,9012,43.32692,21.46881,1.03341,X
am5_c1_final-0504,am5_c1_s504,504,5,1,504,2.24829,1E-15,1.03399E-15,6894.76,191,9209,48.21466,23.31617,1.03399,X
am5_c1_final-0505,am5_c1_s505,505,5,1,505,2.23413,1E-15,1.03359E-15,6894.76,191,9151,47.91099,23.03651,1.03359,X
am5_c1_final-0506,am5_c1_s506,506,5,1,506,2.15112,1E-15,1.03345E-15,6894.76,198,8811,44.5,21.92692,1.03345,X
am5_c1_final-0507,am5_c1_s507,507,5,1,507,2.1958,1E-15,1.03191E-15,6894.76,197,8994,45.65482,22.3427,1.03191,X
am5_c1_final-0508,am5_c1_s508,508,5,1,508,2.32568,1E-15,1.03417E-15,6894.76,203,9526,46.92611,22.77555,1.03417,X
am5_c1_final-0509,am5_c1_s509,509,5,1,509,2.35938,1E-15,1.03514E-15,6894.76,196,9664,49.30612,23.64596,1.03514,X
am5_c1_final-0510,am5_c1_s510,510,5,1,510,2.31152,1E-15,1.0339E-15,6894.76,191,9468,49.57068,23.91591,1.0339,X
am5_c1_final-0511,am5_c1_s511,511,5,1,511,2.37988,1E-15,1.03634E-15,6894.76,189,9748,51.57672,24.37615,1.03634,X
am5_c1_final-0512,am5_c1_s512,512,5,1,512,2.40796,1E-15,1.03833E-15,6894.76,187,9863,52.74332,24.47912,1.03833,X
am5_c1_final-0513,am5_c1_s513,513,5,1,513,2.38892,1E-15,1.03747E-15,6894.76,199,9785,49.17085,23.04403,1.03747,X
am5_c1_final-0514,am5_c1_s514,514,5,1,514,2.23145,1E-15,1.03429E-15,6894.76,189,9140,48.35979,23.32433,1.03429,X
am5_c1_final-0515,am5_c1_s515,515,5,1,515,2.18579,1E-15,1.03277E-15,6894.76,188,8953,47.62234,22.91173,1.03277,X
am5_c1_final-0516,am5_c1_s516,516,5,1,516,2.09033,1E-15,1.03119E-15,6894.76,193,8562,44.36269,21.40664,1.03119,X
am5_c1_final-0517,am5_c1_s517,517,5,1,517,2.02734,1E-15,1.03064E-15,6894.76,185,8304,44.88649,21.60634,1.03064,X
am5_c1_final-0518,am5_c1_s518,518,5,1,518,1.95044,1E-15,1.0296E-15,6894.76,173,7989,46.17919,21.9542,1.0296,X
am5_c1_final-0519,am5_c1_s519,519,5,1,519,1.88525,1E-15,1.0286E-15,6894.76,162,7722,47.66667,22.6626,1.0286,X
am5_c1_final-0520,am5_c1_s520,520,5,1,520,1.86914,1E-15,1.02795E-15,6894.76,159,7656,48.15094,22.862,1.02795,X
am5_c1_final-0521,am5_c1_s521,521,5,1,521,1.86108,1E-15,1.02864E-15,6894.76,159,7623,47.9434,22.97536,1.02864,X
am5_c1_final-0522,am5_c1_s522,522,5,1,522,1.9021,1E-15,1.02915E-15,6894.76,165,7791,47.21818,22.82177,1.02915,X
am5_c1_final-0523,am5_c1_s523,523,5,1,523,1.93481,1E-15,1.02953E-15,6894.76,166,7925,47.74096,23.03137,1.02953,X
am5_c1_final-0524,am5_c1_s524,524,5,1,524,1.99146,1E-15,1.03129E-15,6894.76,168,8157,48.55357,23.1343,1.03129,X
am5_c1_final-0525,am5_c1_s525,525,5,1,525,2.05811,1E-15,1.03224E-15,6894.76,167,8430,50.47904,23.92088,1.03224,X
am5_c1_final-0526,am5_c1_s526,526,5,1,526,2.04785,1E-15,1.0308E-15,6894.76,172,8388,48.76744,23.21846,1.0308,X
am5_c1_final-0527,am5_c1_s527,527,5,1,527,2.05005,1E-15,1.02993E-15,6894.76,175,8397,47.98286,22.99027,1.02993,X
am5_c1_final-0528,am5_c1_s528,528,5,1,528,2.02441,1E-15,1.03021E-15,6894.76,174,8292,47.65517,22.82398,1.03021,X
am5_c1_final-0529,am5_c1_s529,529,5,1,529,1.93359,1E-15,1.02887E-15,6894.76,168,7920,47.14286,22.82657,1.02887,X
am5_c1_final-0530,am5_c1_s530,530,5,1,530,1.86035,1E-15,1.02622E-15,6894.76,165,7620,46.18182,22.69747,1.02622,X
